"識別ID","回答日時","セグメント","タグ","あなたは、現在の職場で働くことを親しい友人や知人に、どの程度おすすめしたいと思いますか？ ※周囲に転職を検討されている友人・知人の方がいると仮定してお答えください。","NPS要因 - 業務内容に満足している","NPS要因 - 業務時間は適切である","NPS要因 - 仕事量は適切である","NPS要因 - 仕事を進める上で必要な裁量・権限がある","NPS要因 - 上司や同僚から自分の仕事に対して適度にアドバイスをもらえる","NPS要因 - 自身が成長するのに必要な研修を受ける機会がある","NPS要因 - 自分の努力や成果を考えれば、適切な昇進ができている","NPS要因 - 仕事の成果を公平に評価されている ","NPS要因 - 現在の職場では、いい同僚・部下に恵まれている","NPS要因 - 現在の職場では、いい上司に恵まれている","NPS要因 - 顧客が満足しているとよく感じられる ","NPS要因 - 自分の仕事が企業ビジョンの達成につながっている","NPS要因 - 企業が継続的に成長している","NPS要因 - 企業が社会の役に立っていると感じる","NPS要因 - 性別や年齢に関わらず公平な職場である ","NPS要因 - 上司や同僚に自分の意見や考えはしっかり聞いてもらえる","NPS要因 - いい仕事をしたときは、ほめられる","NPS要因 - 市場や環境の変化に合わせて、柔軟に変わっていける組織である","NPS要因 - 自分の部署やチームは、常に新しい考えを出したり、取り入れたりしている","NPS要因 - 会社から重要な情報がしっかりと共有されている","NPS要因 - 給与・報酬は仕事に見合っている","NPS要因 - 希望にそった休暇が取得できている","NPS要因 - 福利厚生など給与以外の手当が十分である","NPS要因 - ストレスなく仕事に取り組める職場環境である","NPS要因 - （自宅や訪問場所から）アクセスしやすいオフィス立地である","NPS要因 - （育児介護を含む）プライベートの時間確保や周囲のサポートが受けられている","NPS要因 - 設備やツールなど、仕事をするために必要な環境が整えられている","あなたの「仕事をする上での価値観（重視すること）」に最も近いものを1つ選択してください。","今後、どのくらい現在の職場で働きたいと考えていますか？ 現時点での勤続意向についてお聞かせください。","あなたの性別を選択してください。","あなたの年代を選択してください。","あなたの勤続年数を選択してください。","あなたの役職を選択してください。","あなたの雇用形態を選択してください。","あなたの入社形態を選択してください。","あなたの所属部門に最も近いものを選択してください。","IPアドレス","UserAgent"
"","2020/06/16 10:26:38","セグメントなし","","3","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","どちらでもない","あまり当てはまらない","どちらでもない","どちらでもない","当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","仕事とプライベートを両立しやすい環境で仕事をしたい","3年以上5年未満くらい","女性","30～39歳","1年以上～3年未満","プレイヤー（内勤系職種）","正社員","中途","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"","2020/06/16 10:23:26","セグメントなし","","4;プライベートの友人・知人とはなれ合いにつながると困るので同じ職場で働きたいと思っていないため。","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","あまり当てはまらない","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","あまり当てはまらない","どちらでもない","やや当てはまる","あまり当てはまらない","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","仕事とプライベートを両立しやすい環境で仕事をしたい","1年以上3年未満くらい","女性","30～39歳","10年以上～20年未満","主任／リーダー（内勤系職種）","正社員","新卒","技術・研究開発部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko"
"","2020/06/16 10:19:46","セグメントなし","","6;人によってこの業界が向いているか、向いていないかの判断が難しい","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","どちらでもない","あまり当てはまらない","あまり当てはまらない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","当てはまらない","当てはまらない","やや当てはまる","あまり当てはまらない","あまり当てはまらない","当てはまる","どちらでもない","あまり当てはまらない","特定分野の専門家・エキスパートとして仕事をしたい","5年以上10年未満くらい","男性","50～59歳","20年以上～","主任／リーダー（内勤系職種）","正社員","新卒","人事部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Trident/7.0; rv:11.0) like Gecko"
"","2020/06/16 10:08:57","セグメントなし","","4","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","あまり当てはまらない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","あまり当てはまらない","やや当てはまる","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","どちらでもない","あまり当てはまらない","やや当てはまる","当てはまる","どちらでもない","当てはまらない","当てはまる","どちらでもない","あまり当てはまらない","特定分野の専門家・エキスパートとして仕事をしたい","3年以上5年未満くらい","男性","20～29歳","3年以上～5年未満","プレイヤー（外勤系職種）","正社員","新卒","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"","2020/06/16 10:07:26","セグメントなし","","8","当てはまる","やや当てはまる","当てはまる","どちらでもない","当てはまる","当てはまる","どちらでもない","当てはまる","当てはまる","当てはまる","どちらでもない","どちらでもない","やや当てはまる","当てはまる","当てはまる","当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","当てはまる","当てはまる","当てはまる","やや当てはまる","やや当てはまる","当てはまる","当てはまる","仕事とプライベートを両立しやすい環境で仕事をしたい","10年以上","女性","30～39歳","半年以上～1年未満","プレイヤー（内勤系職種）","正社員","中途","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko"
"","2020/06/16 09:52:00","セグメントなし","","4;専門性の問題や、ハードワークに対して、特に別業界からの転職ということであれば厳しいと考えるため。","やや当てはまる","当てはまる","やや当てはまる","当てはまる","当てはまらない","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","あまり当てはまらない","やや当てはまる","当てはまる","どちらでもない","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","あまり当てはまらない","あまり当てはまらない","当てはまる","どちらでもない","やや当てはまる","常に何か新しい仕事に取り組める環境で仕事をしたい","10年以上","男性","40～49歳","20年以上～","その他","正社員","新卒","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"","2020/06/16 09:36:28","セグメントなし","","5;人によって合う合わないがあると思うので5点にしました。","どちらでもない","やや当てはまる","あまり当てはまらない","やや当てはまる","やや当てはまる","どちらでもない","当てはまる","当てはまる","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","当てはまる","あまり当てはまらない","あまり当てはまらない","どちらでもない","どちらでもない","やや当てはまる","先々を見通せる安定した環境で仕事をしたい","1年以上3年未満くらい","女性","20～29歳","3年以上～5年未満","プレイヤー（内勤系職種）","正社員","新卒","マーケティング部門（広報も含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363"
"","2020/06/16 09:35:52","セグメントなし","","5;向き不向きがあるので向いている（スキルがある）と思われる人には進める。","当てはまる","当てはまる","当てはまる","当てはまる","やや当てはまる","あまり当てはまらない","やや当てはまる","やや当てはまる","当てはまる","当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","当てはまる","やや当てはまる","当てはまる","あまり当てはまらない","当てはまる","当てはまる","当てはまる","どちらでもない","先々を見通せる安定した環境で仕事をしたい","10年以上","女性","40～49歳","5年以上～10年未満","プレイヤー（内勤系職種）","正社員","中途","マーケティング部門（広報も含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"","2020/06/16 09:33:00","セグメントなし","","5;検討される人次第で変わるのでとりあえず中間。","やや当てはまる","どちらでもない","どちらでもない","当てはまる","どちらでもない","あまり当てはまらない","やや当てはまる","やや当てはまる","どちらでもない","当てはまる","当てはまる","どちらでもない","あまり当てはまらない","どちらでもない","あまり当てはまらない","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","あまり当てはまらない","あまり当てはまらない","やや当てはまる","当てはまらない","どちらでもない","あまり当てはまらない","常に何か新しい仕事に取り組める環境で仕事をしたい","5年以上10年未満くらい","男性","50～59歳","20年以上～","課長（複数のチームのマネジメント）","正社員","新卒","経理部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362"
"","2020/06/16 09:31:05","セグメントなし","","2;地に足をつけていない要求が多く、のびのびできる環境ではない。息苦しいと感じることが多い。","やや当てはまる","当てはまらない","当てはまらない","やや当てはまる","どちらでもない","あまり当てはまらない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","あまり当てはまらない","あまり当てはまらない","どちらでもない","どちらでもない","やや当てはまる","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","当てはまらない","当てはまらない","当てはまらない","当てはまらない","当てはまらない","やや当てはまる","当てはまらない","どちらでもない","仕事とプライベートを両立しやすい環境で仕事をしたい","半年以内くらい","男性","30～39歳","5年以上～10年未満","主任／リーダー（内勤系職種）","正社員","新卒","生産・製造部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363"
"","2020/06/16 09:30:35","セグメントなし","","6","どちらでもない","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","あまり当てはまらない","やや当てはまる","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","あまり当てはまらない","やや当てはまる","あまり当てはまらない","どちらでもない","当てはまる","やや当てはまる","どちらでもない","常に何か新しい仕事に取り組める環境で仕事をしたい","5年以上10年未満くらい","男性","40～49歳","10年以上～20年未満","プレイヤー（外勤系職種）","正社員","中途","技術・研究開発部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"","2020/06/16 09:25:51","セグメントなし","","6","やや当てはまる","当てはまる","どちらでもない","やや当てはまる","当てはまる","あまり当てはまらない","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","あまり当てはまらない","あまり当てはまらない","やや当てはまる","やや当てはまる","当てはまる","当てはまる","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","仕事とプライベートを両立しやすい環境で仕事をしたい","5年以上10年未満くらい","男性","20～29歳","1年以上～3年未満","プレイヤー（外勤系職種）","正社員","新卒","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362"
"","2020/06/16 09:20:39","セグメントなし","","4;自分の職種を考えると取り組むべきことが多くやりがいはあるが、色々折り合いの付け方が難しいため進めにくい。","どちらでもない","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","どちらでもない","あまり当てはまらない","あまり当てはまらない","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","あまり当てはまらない","やや当てはまる","あまり当てはまらない","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","あまり当てはまらない","やや当てはまる","あまり当てはまらない","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","常に何か新しい仕事に取り組める環境で仕事をしたい","3年以上5年未満くらい","女性","40～49歳","5年以上～10年未満","プレイヤー（内勤系職種）","正社員","中途","技術・研究開発部門","118.238.225.246","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"","2020/06/16 09:17:14","セグメントなし","","7;主に、人間関係の面で満足しているため。","やや当てはまる","当てはまる","当てはまる","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","当てはまる","当てはまる","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","当てはまる","やや当てはまる","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","当てはまる","仕事とプライベートを両立しやすい環境で仕事をしたい","10年以上","男性","20～29歳","5年以上～10年未満","プレイヤー（外勤系職種）","正社員","新卒","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363"
"","2020/06/16 09:16:03","セグメントなし","","7;業務内容の社会的意義を高く評価しているから。
（職場環境や雇用条件等は良い点・悪い点ともにあると思うので、働く人の条件に合っているかどうかがポイントなので一概には言えない。）","やや当てはまる","当てはまる","当てはまる","やや当てはまる","やや当てはまる","当てはまらない","当てはまらない","あまり当てはまらない","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","当てはまる","どちらでもない","やや当てはまる","あまり当てはまらない","どちらでもない","当てはまらない","当てはまらない","当てはまらない","当てはまる","あまり当てはまらない","どちらでもない","あまり当てはまらない","どちらでもない","やや当てはまる","先々を見通せる安定した環境で仕事をしたい","5年以上10年未満くらい","女性","50～59歳","10年以上～20年未満","プレイヤー（内勤系職種）","その他","中途","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363"
"","2020/06/16 09:15:41","セグメントなし","","0;友人・知人と職場を共にしたくない。","あまり当てはまらない","どちらでもない","どちらでもない","あまり当てはまらない","あまり当てはまらない","どちらでもない","あまり当てはまらない","当てはまらない","どちらでもない","やや当てはまる","どちらでもない","当てはまらない","当てはまらない","どちらでもない","あまり当てはまらない","あまり当てはまらない","どちらでもない","当てはまらない","どちらでもない","あまり当てはまらない","あまり当てはまらない","どちらでもない","あまり当てはまらない","あまり当てはまらない","やや当てはまる","どちらでもない","やや当てはまる","常に何か新しい仕事に取り組める環境で仕事をしたい","5年以上10年未満くらい","男性","50～59歳","20年以上～","部長（複数の課のマネジメント）","正社員","新卒","リサーチ部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"","2020/06/16 09:12:27","セグメントなし","","3;経営陣の大会社的行動と一般社員の業務とのギャップが有り過ぎと感じております。","どちらでもない","あまり当てはまらない","どちらでもない","当てはまる","当てはまらない","当てはまらない","当てはまらない","やや当てはまる","どちらでもない","あまり当てはまらない","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","当てはまらない","当てはまらない","当てはまらない","当てはまらない","当てはまらない","やや当てはまる","当てはまる","どちらでもない","どちらでもない","当てはまらない","どちらでもない","あまり当てはまらない","仕事とプライベートを両立しやすい環境で仕事をしたい","半年以上1年未満くらい","男性","60歳以上","5年以上～10年未満","プレイヤー（内勤系職種）","契約社員（嘱託社員やパート・アルバイトなどを含む）","中途","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363"
"","2020/06/16 09:11:46","セグメントなし","","6","やや当てはまる","やや当てはまる","やや当てはまる","あまり当てはまらない","当てはまる","どちらでもない","やや当てはまる","当てはまる","当てはまる","当てはまる","やや当てはまる","どちらでもない","やや当てはまる","当てはまる","どちらでもない","やや当てはまる","当てはまる","どちらでもない","当てはまる","やや当てはまる","当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","仕事とプライベートを両立しやすい環境で仕事をしたい","3年以上5年未満くらい","女性","50～59歳","3年以上～5年未満","プレイヤー（内勤系職種）","正社員","中途","経理部門","118.238.225.246","Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; MALCJS; rv:11.0) like Gecko"
"","2020/06/16 09:05:42","セグメントなし","","5","やや当てはまる","当てはまる","当てはまる","当てはまる","やや当てはまる","当てはまらない","どちらでもない","当てはまる","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","当てはまる","当てはまる","やや当てはまる","どちらでもない","当てはまる","当てはまる","やや当てはまる","常に何か新しい仕事に取り組める環境で仕事をしたい","10年以上","女性","40～49歳","1年以上～3年未満","プレイヤー（内勤系職種）","契約社員（嘱託社員やパート・アルバイトなどを含む）","中途","その他部門","118.238.225.246","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"","2020/06/16 09:04:45","セグメントなし","","6;親しい友人や知人と一緒に仕事ができれば楽しいと思うし、業務内容について、私は良いと思っているからおすすめはしたい。あくまで決めるのは本人だから強く勧めることはしない。","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","やや当てはまる","特定分野の専門家・エキスパートとして仕事をしたい","5年以上10年未満くらい","女性","20～29歳","半年未満","プレイヤー（外勤系職種）","正社員","新卒","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363"
"","2020/06/16 09:01:28","セグメントなし","","3;残業時間が多い","当てはまる","あまり当てはまらない","あまり当てはまらない","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","当てはまる","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","あまり当てはまらない","どちらでもない","どちらでもない","どちらでもない","あまり当てはまらない","あまり当てはまらない","当てはまらない","やや当てはまる","どちらでもない","どちらでもない","仕事とプライベートを両立しやすい環境で仕事をしたい","1年以上3年未満くらい","女性","20～29歳","1年以上～3年未満","プレイヤー（外勤系職種）","正社員","新卒","生産・製造部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36 Edg/81.0.416.62"
"","2020/06/16 08:54:59","セグメントなし","","3;転職により働いている方が多くない。","あまり当てはまらない","どちらでもない","どちらでもない","当てはまる","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","あまり当てはまらない","どちらでもない","当てはまらない","あまり当てはまらない","やや当てはまる","どちらでもない","どちらでもない","難しい仕事にチャレンジできる環境で仕事をしたい","1年以上3年未満くらい","男性","40～49歳","10年以上～20年未満","主任／リーダー（内勤系職種）","正社員","新卒","経理部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362"
"","2020/06/16 08:50:35","セグメントなし","","5","あまり当てはまらない","どちらでもない","どちらでもない","当てはまらない","どちらでもない","どちらでもない","どちらでもない","どちらでもない","当てはまる","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","あまり当てはまらない","どちらでもない","あまり当てはまらない","どちらでもない","当てはまらない","どちらでもない","どちらでもない","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","あまり当てはまらない","どちらでもない","自分の決めたやり方やペースを守れる環境で仕事をしたい","3年以上5年未満くらい","女性","50～59歳","10年以上～20年未満","主任／リーダー（内勤系職種）","正社員","中途","総務部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"","2020/06/16 08:50:34","セグメントなし","","6","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","当てはまる","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","特定分野の専門家・エキスパートとして仕事をしたい","5年以上10年未満くらい","男性","20～29歳","半年未満","プレイヤー（外勤系職種）","正社員","新卒","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko"
"","2020/06/16 08:50:33","セグメントなし","","7","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","先々を見通せる安定した環境で仕事をしたい","10年以上","女性","30～39歳","1年以上～3年未満","プレイヤー（外勤系職種）","正社員","中途","総務部門","118.238.225.246","Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; MANMJS; rv:11.0) like Gecko"
"","2020/06/16 08:50:06","セグメントなし","","2;福利厚生が充実していない","どちらでもない","あまり当てはまらない","あまり当てはまらない","当てはまらない","当てはまる","当てはまらない","どちらでもない","やや当てはまる","やや当てはまる","当てはまる","当てはまる","当てはまる","当てはまらない","やや当てはまる","当てはまる","当てはまる","当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","あまり当てはまらない","当てはまる","当てはまらない","あまり当てはまらない","当てはまる","どちらでもない","当てはまらない","常に何か新しい仕事に取り組める環境で仕事をしたい","1年以上3年未満くらい","男性","20～29歳","1年以上～3年未満","プレイヤー（外勤系職種）","正社員","新卒","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0"
"","2020/06/16 08:41:05","セグメントなし","","3;業種の専門性が高いため、本人が相当のやる気がある場合に勧める。","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","当てはまる","やや当てはまる","どちらでもない","やや当てはまる","当てはまる","当てはまる","やや当てはまる","当てはまる","当てはまる","やや当てはまる","やや当てはまる","当てはまる","やや当てはまる","当てはまる","やや当てはまる","あまり当てはまらない","当てはまる","当てはまる","やや当てはまる","責任ある立場で組織を動かすような仕事をしたい","10年以上","男性","30～39歳","5年以上～10年未満","主任／リーダー（内勤系職種）","正社員","新卒","総務部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0"
"","2020/06/16 08:40:34","セグメントなし","","5;本人が望まなければ特別に薦めようとは思わない","やや当てはまる","どちらでもない","どちらでもない","あまり当てはまらない","あまり当てはまらない","当てはまる","どちらでもない","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","あまり当てはまらない","あまり当てはまらない","やや当てはまる","当てはまらない","やや当てはまる","どちらでもない","やや当てはまる","どちらでもない","あまり当てはまらない","あまり当てはまらない","当てはまらない","当てはまらない","あまり当てはまらない","当てはまる","やや当てはまる","あまり当てはまらない","自分の決めたやり方やペースを守れる環境で仕事をしたい","1年以上3年未満くらい","男性","20～29歳","1年以上～3年未満","プレイヤー（外勤系職種）","正社員","新卒","マーケティング部門（広報も含む）","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362"
"","2020/06/16 08:09:15","セグメントなし","","6","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","当てはまる","どちらでもない","当てはまる","当てはまる","当てはまる","当てはまる","やや当てはまる","どちらでもない","やや当てはまる","当てはまる","どちらでもない","やや当てはまる","当てはまる","やや当てはまる","あまり当てはまらない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","仕事とプライベートを両立しやすい環境で仕事をしたい","3年以上5年未満くらい","女性","50～59歳","3年以上～5年未満","プレイヤー（内勤系職種）","正社員","中途","営業・販売部門（コンサルティングなどの顧客接点部門はこちらに含む）","118.238.225.246","Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; MALCJS; rv:11.0) like Gecko"
"","2020/06/16 06:44:54","セグメントなし","","5;その人の価値観によるから","当てはまる","どちらでもない","どちらでもない","やや当てはまる","どちらでもない","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","やや当てはまる","どちらでもない","どちらでもない","あまり当てはまらない","どちらでもない","あまり当てはまらない","あまり当てはまらない","どちらでもない","自分の決めたやり方やペースを守れる環境で仕事をしたい","1年以上3年未満くらい","男性","50～59歳","20年以上～","部長（複数の課のマネジメント）","正社員","新卒","技術・研究開発部門","118.238.225.246","Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko"
